createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-09,0x04439191952a1f6ca6f2d5b4c1712e5503080be2,Nftfy Token,NFTFY,Wrapped Ether,WETH,0x1f737cc8ea9f16ac54277055e46896af335775cd,Nftfy Token,NFTFY,3,0x346e0eeb1a4d207c45d4126c0bffe7cfa40f7c23,3,1e-13,1e-17,0.5,5000,1620573172,2021-05-09 15:12:52,2,0,1,129,0,1669,0,0,1669,burn,1620573172,2021-05-09 15:12:52,200.5,1E-17,-0.9999999999999999999501246883,0.4636111111111111h,True
2021-05-09,0x4501bca74c59a0f1f5ae7670dd535185bc2d4a5f,Meow Moon Cat,MEOWMOON,Wrapped Ether,WETH,0x244473c2d56837882edb805f3fc1d18c1866d74f,Meow Moon Cat,MEOWMOON,8,0x00e2493c779031d0212cf0d72e98f169c5d68786,8,0.00081606,1.3e-17,0.1,199000000000000,1620607051,2021-05-10 00:37:31,1,6,1,0,1183,4585,6,0,4585,burn,1620607051,2021-05-10 00:37:31,0.548654631846850523,1.3E-17,-0.9999999999999999763056771138,1.273611111111111h,True
2021-05-09,0xf4833e07c47b1b2da9349d52c597ab2ea6aac9ff,Wrapped Ether,WETH,Peri Finance Token,PERI,0xc527e48fd47eae5f96b278c103d6c2696b76f714,Peri Finance Token,PERI,35,0xea36e802edd1b3579ae1c14d37a1be17a0d7bc74,35,4.53e-14,2.3e-17,300,680000,1620632081,2021-05-10 07:34:41,1,33,1,0,8796,76315,33,0,76315,burn,1620632081,2021-05-10 07:34:41,315.111249329911092927,2.3E-17,-0.9999999999999999999270099051,21.198611111111113h,True
2021-05-09,0x339fd25e9aae231eb6258a9ea3607cf3162bbc0c,HoneyMoon,HOMO,Wrapped Ether,WETH,0x89fdddbde0f198db70e5a4be320eb84ca15c8cc8,HoneyMoon,HOMO,9,0x4e05be1948809cb704bfa0ecf36ba5d6a6458d2a,9,1.97e-05,5.1e-17,0.7,1000000000000,1620604714,2021-05-09 23:58:34,1,7,1,0,533,891,6,1,891,burn,1620604714,2021-05-09 23:58:34,1.344996362638181191,5.1E-17,-0.9999999999999999620816818419,0.2475h,True
2021-05-09,0xaaaf4efd1eba9ba3badaa0932f82cdf3dd0c1b9e,The Internet Computer,ICP,Wrapped Ether,WETH,0x7a1b3b2bfb687a26328e623441edaea69df3def5,The Internet Computer,ICP,191,0xdbc1ddc97c81de6ff56e715652862cd653436987,191,3.17e-15,3.1699999999999997e-16,300,15000,1620799273,2021-05-12 06:01:13,2,188,1,26204,33240,228088,188,0,228088,burn,1620799273,2021-05-12 06:01:13,898.559803854694300939,3.17E-16,-0.9999999999999999996472132421,63.35777777777778h,True
2021-05-09,0x6133f70df0970bc2b1ee7bac9e2632b674f127e5,Wrapped Ether,WETH,Fat Doge,FOGE,0xfcb767420314eaf5a313effdadd9508e61fc37cd,Fat Doge,FOGE,88,0xca2e9135bb4d747a2a84d35ec08ba0a89936bc41,88,49411758336.0,3.87e-15,0.1,100000000000000000,1623019308,2021-06-06 22:41:48,1,86,1,0,28296,422,73,13,2418449,burn,1620601281,2021-05-09 23:01:21,1.799853193617797306,1E-18,-0.9999999999999999994443991301,0.11722222222222223h,True
2021-05-09,0xfe5fc04917d0a45d3be32e67d15931476960d0b4,Wrapped Ether,WETH,SNL🚀,🚀,0xcc5980758643cb59a41c0b09c970993d35ce9110,SNL🚀,🚀,8,0x5446022a439cbbd4a64cb3c0d8441d5cdb6baecc,8,1e-18,1.09e-10,9,0.000000001,1620541598,2021-05-09 06:26:38,1,6,1,0,986,2342,5,1,2342,burn,1620541598,2021-05-09 06:26:38,10.30073868195696503,1.0857932E-10,-0.9999999999894590744069461456,0.6505555555555556h,True
2021-05-09,0xfc6c572b9b6fe5aae1962bfb209fdce757171be7,TechnoKing Shiba,TKSHIB,Wrapped Ether,WETH,0xa260aaf8fcf9f6dd7d41791025a06ff5b90bb5e7,TechnoKing Shiba,TKSHIB,60,0xc23dcedb8b741a36a317024e46fa69a705b710fb,60,3361380000000000.0,0.000291804,4.2,231231231230,1620966827,2021-05-14 04:33:47,1,59,0,0,18532,0,50,9,405635,swap,1620643219,2021-05-10 10:40:19,11.301832504282245203,0.056232504282245203,-0.9950244790602817018989207931,22.78527777777778h,True
2021-05-09,0xddc96245730eaa3d88e0b9c8c983a2666989d5a1,British Bulldog,BBDOG,Wrapped Ether,WETH,0xaba472e625d74be53ef14bbe2405ea8f37aad7c7,British Bulldog,BBDOG,952,0xa04c6ddf49978dfd4bd91b286d41fd234f12f786,952,7.42e+16,1.16851149,2,40000000000000000,1635007264,2021-10-23 16:41:04,1,950,1,0,186883,572326,646,304,14407469,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-09,0x12dec4e40eb0f6af36acdedcd8d767d14c8591fa,SAFEPEPPA,SPEP,Wrapped Ether,WETH,0x669b2360e3e33d0b4d60cbe05a5cdc0c0f2e8346,SAFEPEPPA,SPEP,677,0x20706fbb321844042a2af20376643190e1cc8f26,677,379563000000.0,2.556040269,3.2,277695000000,1634261078,2021-10-15 01:24:38,1,676,0,0,132080,0,386,290,13660714,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-09,0x13e74cbcd161bb24aa6348920e163e6f194298d6,Saturday Elon,SatElon,Wrapped Ether,WETH,0x29c0d8a497c17afefd8b346ddaa988515e354089,Saturday Elon,SatElon,189,0x65b7af3184d30bc3af5c9ba050fe2dff94bb7725,189,236850000000.0,3.58967179,2.75,295215301881.453044732,1620525733,2021-05-09 02:02:13,1,188,0,0,1542,0,120,68,4159,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-09,0x6ffe92a41b89c73c6a60e10276c9faa29052a5e7,Cream Shiba,CHIBA,Wrapped Ether,WETH,0xaee53701e18d5ff6af4964c3a381e7d09b9b9075,Cream Shiba,CHIBA,5625,0x67b71b249994f094873bff9b2998e621e2f31610,5625,459175000000.0,5.603403925,2.58,530000000000,1633602022,2021-10-07 10:20:22,9,5608,6,65131,257736,2328807,2880,2728,13012384,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-09,0x8b44051d998ecb022005aa30b88166116094e2d4,Elon Night,Elon Night,Wrapped Ether,WETH,0x5d1f26c697086acef4cfd0876077f4cdeee14179,Elon Night,Elon Night,216,0x283091ad2aee3a5b9aeb131ff532e8f61b0c5c80,216,1.07e+16,13.90463675,5,29521271287259110.218849586,1620594281,2021-05-09 21:04:41,1,214,1,0,25190,54942,162,52,63517,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-09,0xfee4800067bfc9dff564d116cba4d4b16ca7b7b3,Keanu Inu,KEANU,Wrapped Ether,WETH,0x106552c11272420aad5d7e94f8acab9095a6c952,Keanu Inu,KEANU,74557,0xea8071cecf8bef0234affdb508d26a96273ae7ae,73778,2602200000000000.0,79.17079040000002,0.75,59999999999999999.99912542,1634792440,2021-10-21 05:00:40,94,53000,42,2442553,1142531,3865368,36644,16356,14199025,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-08,0x494f6a772dd6ca10fbd812becd1cd740e76e8df3,SafeShib,SAFESHIB,Wrapped Ether,WETH,0x6c58d735f665c695bf97090e062573b91c4a8b8b,SafeShib,SAFESHIB,59,0xd0b9afac4cb89b017757945965886484779558b6,59,4.689999999999999e-09,1e-18,4,990000000000000,1620607052,2021-05-10 00:37:32,1,57,1,0,27407,101318,57,0,101318,burn,1620607052,2021-05-10 00:37:32,13.452771800059418406,1E-18,-0.9999999999999999999256658765,28.14388888888889h,True
2021-05-08,0xd201016dbe3fe4bd568171afffd039da32dad89d,Toornament.com,TOOR,Wrapped Ether,WETH,0x63df0d6f02d9999a720a41a32072a0b258163b86,Toornament.com,TOOR,10,0x56b2caba54bb8d66a29b61b666ffa50e15832f01,10,4.929999999999999e-12,1e-18,10,300000000,1620495522,2021-05-08 17:38:42,1,8,1,0,3715,26607,8,0,26607,burn,1620495522,2021-05-08 17:38:42,11.109338709935353758,1E-18,-0.9999999999999999999099856413,7.390833333333333h,True
2021-05-08,0x865dbeb593a6f152bed324d8d7efd850476ab9f4,Wrapped Ether,WETH,THEDOGEFATHERETH,$DFET,0xdbac753939924cc5076637665e11205bedffceec,THEDOGEFATHERETH,$DFET,9,0x0a7b38e688d5b9bd0ebb228cdb7e686d581e5e47,9,5.04e-10,1e-18,1.8,500000000000,1620455296,2021-05-08 06:28:16,1,7,1,0,526,1074,4,3,1074,burn,1620455296,2021-05-08 06:28:16,1.883646288078831618,1E-18,-0.9999999999999999994691147662,0.29833333333333334h,True
2021-05-08,0xcd2da1915ba4bfea259bbeaaa0057b3b1fd49a03,Wrapped Ether,WETH,Joya Inu,J-INU,0xc79b863715b1b2838f951a08d33e5e8a39168c4f,Joya Inu,J-INU,8,0xaedee56bd9b0b5a503c4bb4de0748a1cc654cbde,8,5.059999999999999e-12,1e-18,2.11,90000000,1621240824,2021-05-17 08:40:24,1,6,1,0,42694,789112,6,0,789112,burn,1621240824,2021-05-17 08:40:24,2.727,1E-18,-0.9999999999999999996332966630,219.1977777777778h,True
2021-05-08,0xb28d274445c353c46b9e47668609c30e2a8104c9,SNLELON,SNLE,Wrapped Ether,WETH,0x92d353fbf62c75311be46ae14acc824d643ca9fb,SNLELON,SNLE,43,0xcb81eccb40f8e2fa63e1729ae4cffcffd9803c77,43,9.07e-09,1e-18,2.2,500000000000000,1620446931,2021-05-08 04:08:51,1,41,1,0,342,567,30,11,567,burn,1620446931,2021-05-08 04:08:51,3.692112532660166112,1E-18,-0.9999999999999999997291523508,0.1575h,True
2021-05-08,0x17d87610ae18f1986e7daff84d4e0c11a155c0c8,DogePussy,dPUSSY,Wrapped Ether,WETH,0x24443ce07daca445b161b1e5a5bf1031ac94e22f,DogePussy,dPUSSY,9,0x301aed519a78dde996a4bbaa6847ccc68623122d,9,6.959999999999998e-09,1e-18,10,500000000000000,1620460104,2021-05-08 07:48:24,1,7,1,0,1806,13923,5,2,13923,burn,1620460104,2021-05-08 07:48:24,10.162234682888749097,1E-18,-0.9999999999999999999015964469,3.8675h,True
2021-05-08,0x9498fccc7f2f469a8d7598a52c15e78014132f9c,Dfyn.network,DFYN,Wrapped Ether,WETH,0x56c6494bee4d995373db68b9ac445561dba2c54e,Dfyn.network,DFYN,8,0x2708a345c84d879a27b88ef6b0425be738b86bb7,8,7.51e-10,1e-18,17,10000000000000,1620474177,2021-05-08 11:42:57,1,6,1,0,1630,28919,5,1,28919,burn,1620474177,2021-05-08 11:42:57,17.37039241229362402,1E-18,-0.9999999999999999999424307767,8.033055555555556h,True
2021-05-08,0xbbd7d63f65323d18fecbfd716792411029f1ee12,Yagi,YAGI,Wrapped Ether,WETH,0x0aaf7fe3ef436c16ca98845920cbe7bf6deefa80,Yagi,YAGI,26,0x777195f2504b51c5c4f0a099d75e71bf2e48b233,26,7.02e-10,1e-18,16,10000000000000,1620442687,2021-05-08 02:58:07,1,24,1,0,1197,5617,21,3,5617,burn,1620442687,2021-05-08 02:58:07,18.035293852954249716,1E-18,-0.9999999999999999999445531629,1.5602777777777779h,True
2021-05-08,0xcce2db34e97fe3e2054ea294089cf9117f25851a,Shiba Inu Puppies,SHIBPUP,Wrapped Ether,WETH,0x02600b5683df3ffa713d70b0057bc077552bc6ef,Shiba Inu Puppies,SHIBPUP,22,0x7a0cad84342b59258e6f7526806ce8860c937b84,22,0.000712498,2e-18,12,8888888888888888,1620522642,2021-05-09 01:10:42,1,20,1,0,3911,10034,20,0,10034,burn,1620522642,2021-05-09 01:10:42,14.503584030489573424,2E-18,-0.9999999999999999998621030501,2.7872222222222223h,True
2021-05-08,0xd52ce6af043596f5127555afccd5f1c8075d6c9a,Sekuritance.com,SKTR,Wrapped Ether,WETH,0x2fd9911b0e6c21decd55f3efad27b16e16ce7efb,Sekuritance.com,SKTR,22,0x4d3b2a9a64fca791ffab7625a8f6a930804a5ef3,22,5.460000000000001e-13,2e-18,200,70000000,1620578810,2021-05-09 16:46:50,1,20,1,0,9492,126840,20,0,126840,burn,1620578810,2021-05-09 16:46:50,216.697366828165765216,2E-18,-0.9999999999999999999907705385,35.233333333333334h,True
2021-05-08,0x9779ec75b20707a56dec4ed708eaa311065a7e45,KOJI INU,KOJI,Wrapped Ether,WETH,0x29efbafabdadefe803af4777c23c824be550b63b,KOJI INU,KOJI,10,0xc8713a172673e4cef445854cba07c2091286ff93,10,0.000252156,4e-18,11,1000000000000000,1620508452,2021-05-08 21:14:12,1,8,1,0,577,4193,8,0,4193,burn,1620508452,2021-05-08 21:14:12,13.16,4E-18,-0.9999999999999999996960486322,1.1647222222222222h,True
2021-05-08,0x075d458f732d05cceb2f09cf203936298e858003,Wrapped Ether,WETH,SHIBKILLER,SHIB$,0xd5f66607a0141dccbe386bb3f0fb961b01aba081,SHIBKILLER,SHIB$,6,0x9f18c2afb8f3afc850bd4b047557aad81b1cfad0,6,2.92e-13,4e-18,10,997000,1620457730,2021-05-08 07:08:50,1,4,1,0,1560,12229,4,0,12229,burn,1620457730,2021-05-08 07:08:50,10.830451567165536677,4E-18,-0.9999999999999999996306709859,3.3969444444444443h,True
2021-05-08,0x0af481dc8d14621470229c47de165319bcdc18fc,Suck Elons Cock,SEC,Wrapped Ether,WETH,0x9c061df134d11412151e9c200ce3f9f6f295094a,Suck Elons Cock,SEC,15,0xc502da36f3f15116da2a0f671fd1b14e8d5e1aaa,15,506141.4155,1.78e-06,1,4000919033.693984711,1623744513,2021-06-15 08:08:33,1,13,1,0,773398,1005,6,7,3226326,burn,1620519192,2021-05-09 00:13:12,0.690966226102240668,3.46E-16,-0.9999999999999994992519360146,0.2791666666666667h,True
2021-05-08,0xe9c9fed362acae850cb9499c48df448e1bff50f3,PIKA,PIKA,Wrapped Ether,WETH,0x075fbc0a804de702bfda4d8e29834c763ffef1c3,PIKA,PIKA,67,0xf5488c252cd7d90d7cf8bf7efd38b52955169407,67,62269661636.0,9.46e-05,72.23,1000000000000,1629456503,2021-08-20 10:48:23,2,64,1,1523387,2994456,12999,21,43,8616434,burn,1620853068,2021-05-12 20:57:48,57.410153731410517812,1E-18,-0.9999999999999999999825814784,3.6108333333333333h,True
2021-05-08,0xd844f967ef59cb46f2f6d2cabfe722f2e22768a5,Catecoin,CATE,Wrapped Ether,WETH,0x68c56045028cc2475a4879b9977471947f7ff14b,Catecoin,CATE,47,0xd296c13ae1b469a1c0b6efb95a6e083ab2f1a13d,47,1e-18,0.019828333,50,1000000000000,1622229829,2021-05-28 19:23:49,1,45,1,0,66305,177019,45,0,1777200,burn,1620629648,2021-05-10 06:54:08,84.000099815101217760,1E-18,-0.9999999999999999999880952522,49.17194444444444h,True
2021-05-08,0x20bf72659ebf571e243efd12728aa4393f64ec86,Doge,DOGE,Wrapped Ether,WETH,0x19d5482e6a4c0f71297a8749fca4df4d54b0c2fa,Doge,DOGE,4,0x0b6b3b96f76153dd035f994f4caef1220b68c8ec,4,1e-18,0.1,0.1,1000,1623536075,2021-06-12 22:14:35,2,1,1,163,3071073,311959,1,0,3071073,burn,1620776961,2021-05-11 23:49:21,1.1,1E-17,-0.9999999999999999909090909091,86.65527777777778h,True
2021-05-08,0x9f5da99e66efb748b7a91c0b86b225e61c0bd506,Wrapped Ether,WETH,thedogelonfather,TDEF,0xdf1c1b185d7cdd2afcb74757d50aa9589c9c2ad3,thedogelonfather,TDEF,697,0x834c2d0d81e1fdadb2e531c0003090c15a915e49,697,863726000000.0,2.306953904,8.5,221101186529.892276104,1634926462,2021-10-22 18:14:22,1,695,1,0,442209,85417,404,291,14426173,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-08,0x457aa153f894d11d5bf27b8c50cddbe35407efac,Wrapped Ether,WETH,Lion Token,LION,0xc8ff6772f605a139c40b32d5d87d54994c705c6b,Lion Token,LION,741,0xa88ab0acf8edea2f5b37c8aed0b94359e4816d46,741,5164349.014,2.333055061,5,2297500,1635694864,2021-10-31 15:41:04,2,754,3,44001,3356104,10839578,402,352,15206045,burn,1633721770,2021-10-08 19:36:10,24.046242479102061675,1.278480463193335328,-0.9468324223917966357635341605,3675.819722222222h,True
2021-05-08,0x7e74fb282c0384a9f2d3e21fa43d4df30339b4b6,AnotherFuckingToken.com,AFT,Wrapped Ether,WETH,0x126b2b0aa3d7ef32b634044c40526048e5977aba,AnotherFuckingToken.com,AFT,201,0xefa20e7cc487a275a12c6edf5869c54a1c2bd180,201,649505000000.0,2.6458331000000004,1,330682810974,1629877444,2021-08-25 07:44:04,2,198,1,278,484399,451,153,45,9378684,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-08,0xe9d6de22ddeefda405fea20026cf2e3f92745b97,Wrapped Ether,WETH,American Akita,USKITA,0xc18e7a03f8986798323658dd8645f93aa79ac5c9,American Akita,USKITA,15746,0xc91ab1b1facadd41c6d7db0678a421e492c6a54c,15746,8271220000000000.0,8.723212831,0.75,40108460491635832.562042028,1635734229,2021-11-01 02:37:09,15,15756,8,866134,1756759,432827,10528,5228,15229926,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-07,0xbb2c26d1a90e27c22ac79ff5ed162a01b1f6c3f3,Norris Coin,CHUCK,Wrapped Ether,WETH,0x64355943e24cf2d9791002aa92abf3e852dc8ca1,Norris Coin,CHUCK,15,0x33a980d9ec224882132ae6e6dff0f7559f1b925f,15,5.19e-11,1e-18,1,9000000000,1620414371,2021-05-07 19:06:11,1,13,1,0,348,1032,9,4,1032,burn,1620414371,2021-05-07 19:06:11,1.839208085883541992,1E-18,-0.9999999999999999994562877318,0.2866666666666667h,True
2021-05-07,0xabb91aaec9b701542bd29b6d595c516bca71e4c9,Polylastic.io,POLX,Wrapped Ether,WETH,0x2c3d229be0b1b4f5da869eff90243415d2041bca,Polylastic.io,POLX,24,0xa40b5673628816a603ae5c56d46e03bc40a75920,24,6.22e-10,1e-18,11,10000000000000,1620435659,2021-05-08 01:00:59,1,22,1,0,2391,22559,19,3,22559,burn,1620435659,2021-05-08 01:00:59,16.885474335073868699,1E-18,-0.9999999999999999999407775002,6.266388888888889h,True
2021-05-07,0x534a51b60d7877bc626eb449f8584f0ea1997f91,Shiba pup,SHIBP,Wrapped Ether,WETH,0xbcefe24478632e5af4c35f58d4095c6fc3510efa,Shiba pup,SHIBP,177,0x58ee6a9183eac07d63a728c2fbb70e07b8ab3c22,177,3.77e-08,1e-18,4.2,4434393939393930,1633433482,2021-10-05 11:31:22,1,175,1,0,286318,13041278,168,7,13041278,burn,1633433482,2021-10-05 11:31:22,3.666125809476163696,1E-18,-0.9999999999999999997272324923,3622.577222222222h,True
2021-05-07,0x972e3df8efada8206a36d7f2018c87ea10169ced,Super Mario Coin,SMario,Wrapped Ether,WETH,0x0b54d7f04c090a5d2e6d5aaf6a71131650b53d30,Super Mario Coin,SMario,32,0x5e8fe6e8c43943a274672986278b236d8da7260c,32,1.25e-10,1e-18,1.75,39999999500,1620386138,2021-05-07 11:15:38,1,30,1,0,672,1339,21,9,1339,burn,1620386138,2021-05-07 11:15:38,2.135093816828947701,1E-18,-0.9999999999999999995316365060,0.37194444444444447h,True
2021-05-07,0x6970e12ddfaaf17c6c7648a675de8a9243ab766c,Wrapped Ether,WETH,ECMToken,ECM,0xff7ccfbfe66002ce52efac1dc70d19e295204bad,ECMToken,ECM,3,0x2066ab77b2cb3dab59fa5bc1fd7468aa4ae59502,3,1.05e-12,1e-18,1.16832108,1553859,1621593228,2021-05-21 10:33:48,1,1,1,0,239,1211878,1,0,1211878,burn,1621593228,2021-05-21 10:33:48,1.28358515229968062,1E-18,-0.9999999999999999992209320915,336.6327777777778h,True
2021-05-07,0x216378dc5a7831a3952bacdbf5b048e26d430624,TNSToken,TNS,Wrapped Ether,WETH,0x3e04dfe47ae0049008ded3957bbdd636beafba3e,TNSToken,TNS,3,0x07e8a075ceb76a88d6d7a41c8c078b7ce31f5d94,3,2.23e-12,1e-18,1.152760399,9113287,1621591534,2021-05-21 10:05:34,1,1,1,0,140,1219280,1,0,1219280,burn,1621591534,2021-05-21 10:05:34,1.452760399,1E-18,-0.9999999999999999993116552456,338.68888888888887h,True
2021-05-07,0x520d648b2aff355b8a8f764e24e5d244d4c9f497,degen.dog,DEGENDOG,Wrapped Ether,WETH,0x1bba2b32f785bff5226be1136400d238c6b044bc,degen.dog,DEGENDOG,2,0x810b7fa2f6c1dc4adbc34c048f5b43f635e6fe73,2,2.4e-11,1e-18,0.8674773492510826,500000000,1620354401,2021-05-07 02:26:41,1,0,1,0,0,196,0,0,196,burn,1620354401,2021-05-07 02:26:41,0.8674773492510826,1E-18,-0.9999999999999999988472321486,0.05444444444444444h,True
2021-05-07,0xbdc58e23e1bbec267c5fcf31f0e3d29cfdf6c845,degen.dog,DEGENDOG,Wrapped Ether,WETH,0x24d1096bdfa124f97ee7a811139479cce2ccf35b,degen.dog,DEGENDOG,4,0x810b7fa2f6c1dc4adbc34c048f5b43f635e6fe73,4,3.39e-11,1e-18,0.8610449602616704,1000000000,1620352366,2021-05-07 01:52:46,1,2,1,0,96,320,1,1,320,burn,1620352366,2021-05-07 01:52:46,0.868479398307507497,1E-18,-0.9999999999999999988485622089,0.08888888888888889h,True
2021-05-07,0xb5f81a5596b325e7c96b7abdcc9f39f7e94965c4,nftpad.net,NFTPAD,Wrapped Ether,WETH,0x1b4d8edd8c4806a978255762bf07760b2543a02d,nftpad.net,NFTPAD,4,0x372a632bbbfaa0237dee0352eba3b522afd5de78,4,1.19e-12,1e-18,9.8,15000000,1620352785,2021-05-07 01:59:45,1,2,1,0,238,1490,2,0,1490,burn,1620352785,2021-05-07 01:59:45,10.170399406590985764,1E-18,-0.9999999999999999999016754446,0.41388888888888886h,True
2021-05-07,0x6d3a95ed8e0bc2a3c48f6521a9e9b7b87247d81a,degen.dog,DEGENDOG,Wrapped Ether,WETH,0x8f416fffdeeefb16fd37f2f47ed01bb9bb4cc4d3,degen.dog,DEGENDOG,17,0x810b7fa2f6c1dc4adbc34c048f5b43f635e6fe73,17,2.31e-11,1e-18,0.8749103922420849,500000000,1620350274,2021-05-07 01:17:54,1,15,1,0,215,502,9,6,502,burn,1620350274,2021-05-07 01:17:54,0.915468914361326931,1E-18,-0.9999999999999999989076636199,0.13944444444444445h,True
2021-05-07,0x149894e65a23eac0b5344da63bd3f6c32d358631,Mozik.cc,MOZ,Wrapped Ether,WETH,0xb330eb3c9453097d754e99d28c2ea5ace1cc83b7,Mozik.cc,MOZ,23,0xe74d0de5cdec211e0af049a85a09f24bf6087f14,23,4.77e-13,3e-18,200,50000000,1620451289,2021-05-08 05:21:29,1,21,1,0,3040,82633,21,0,82633,burn,1620451289,2021-05-08 05:21:29,209.627294117523775489,3E-18,-0.9999999999999999999856888865,22.953611111111112h,True
2021-05-07,0xebc9ea5cb2d08c56048865531dfffdffd6ed62a1,Wrapped Ether,WETH,Wasder.gg,WAS,0xd34747fa6c472ebb62cb83b4a0a8b71551ab436f,Wasder.gg,WAS,21,0xade928a0e63f4a261605cd8cac43369ed45ded7b,21,3.6000000000000003e-13,3e-18,250,35000000,1620451078,2021-05-08 05:17:58,1,19,1,0,2245,85842,19,0,85842,burn,1620451078,2021-05-08 05:17:58,260.200817435084870334,3E-18,-0.9999999999999999999884704436,23.845h,True
2021-05-07,0x6870727c69be7b4f1940def00b8d25ce4ff2362b,Wrapped Ether,WETH,Wilder World,WILD,0xf185b7babc203bab6ab9c6aff714f572e0ebc03f,Wilder World,WILD,23,0xe72b1e7d164ed73178f8d039a52e6fa95b0873d5,23,3.87e-13,4e-18,300,50000000,1620888359,2021-05-13 06:45:59,2,19,2,174228,63709,343204,19,0,508911,burn,1620556945,2021-05-09 10:42:25,309.123410352190088888,3E-18,-0.9999999999999999999902951381,49.304722222222225h,True
2021-05-07,0x8e430b99802c99bba58e548678ae4bbc6f2709e5,Vitalik Inu,VINU,Wrapped Ether,WETH,0x2fbdfa08a47d4417bf10b11d9317c8f17ae40881,Vitalik Inu,VINU,12,0x0cc7604f91b0dcd94ec53a91cd5a01a58f549b5d,12,0.000214006,5e-18,10,500000000000000,1620393669,2021-05-07 13:21:09,1,10,1,0,6981,35619,10,0,35619,burn,1620393669,2021-05-07 13:21:09,10.450024130710513876,5E-18,-0.9999999999999999995215322053,9.894166666666667h,True
2021-05-07,0x7398422b94c0f8fbad4908fe635618dd983cc142,Capra Token,CAPRA,Wrapped Ether,WETH,0x856fc862f165157ab527f1b82fc795a7687c6e67,Capra Token,CAPRA,71,0xc30280ccdc758949fa8a8e8760f0c6222665c49c,71,0.000174999,6e-18,5,494949494949494.949494949,1620721942,2021-05-11 08:32:22,1,69,1,0,25758,332047,49,20,332047,burn,1620721942,2021-05-11 08:32:22,9.327897329825389945,6E-18,-0.9999999999999999993567682203,92.23527777777778h,True
2021-05-07,0x8fea628149ab365e4b26091db15d24b721d5e1e7,Lever Network,LEV,Wrapped Ether,WETH,0x661c7c7d2896ca6ca0797ccf392d88d47cac0efd,Lever Network,LEV,26,0xc0a2392748a84fd9292c518df1b0648079332275,26,5.69e-14,1.8e-17,400,1400000,1620473589,2021-05-08 11:33:09,1,24,1,0,4574,91224,24,0,91224,burn,1620473589,2021-05-08 11:33:09,416.315161041281188470,1.8E-17,-0.9999999999999999999567635251,25.34h,True
2021-05-07,0x3b6a612d86d146bb4f29e1155f2dd09e60eda92a,Big Black Chihuahua,BBC,Wrapped Ether,WETH,0x3d100447812bd00d37da7dae00a12209fe3e81b3,Big Black Chihuahua,BBC,167,0x6d3397a0c30133d55516d186270e9eea0026907f,167,5.44e-06,1.92e-16,6.5,126111560226.354082457,1620981144,2021-05-14 08:32:24,1,165,1,0,27465,605341,96,69,605341,burn,1620981144,2021-05-14 08:32:24,5.495040568080127922,1.92E-16,-0.9999999999999999650594026338,168.15027777777777h,True
2021-05-07,0x141c03c954587f04406967646674f0581dcc2d85,PAMP.CC,PAMP,Wrapped Ether,WETH,0x7f0f118d083d5175ab9d2d34c4c8fa4f43c3f47b,PAMP.CC,PAMP,3565,0xe6831b2f7573ba57ef119fa6ee6af59f6cf3b5d4,3565,1.27e-05,8.800000000000003e-16,50,9827458671.89688988,1635545520,2021-10-29 22:12:00,5,3556,7,1112604,1264014,8744557,1961,1595,15135348,burn,1633235540,2021-10-03 04:32:20,14.067767021904732840,0.595404352047720792,-0.9576759871612442402514681197,3562.6022222222223h,True
2021-05-07,0xd438eeb7668d67cec45c51106751be6bb993c238,ETH MOON DOG,EMD,Wrapped Ether,WETH,0x00513934474eee5f666edaad418ce9c1e2f48011,ETH MOON DOG,EMD,185,0x3b1c4a8ac9709b77090b89ef382166ee3507be9e,185,8075020000000.0,0.019557904,2.8,550000000000000,1629808814,2021-08-24 12:40:14,1,183,1,0,286555,16829,137,46,9419106,burn,1620406537,2021-05-07 16:55:37,5.686393925961951139,0.056863939259619512,-0.9899999999999999998927263908,4.674722222222222h,True
